ts,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_curt,wind,wind_curt,pumped,interconn,battery,p_system,p_hokkaido,p_tohoku,fy
2016-04-01 00:00:00,3166.0,0.0,2573.0,474.0,13.0,3.0,0.0,0.0,40.0,0.0,21.0,42.0,,6.475,8.66,6.515000000000001,2016
2016-04-01 01:00:00,3282.0,0.0,2640.0,531.0,13.0,3.0,0.0,0.0,34.0,0.0,0.0,61.0,,6.295,7.15,6.1850000000000005,2016
2016-04-01 02:00:00,3387.0,0.0,2688.0,583.0,13.0,3.0,0.0,0.0,29.0,0.0,12.0,59.0,,6.57,7.1,6.57,2016
2016-04-01 03:00:00,3468.0,0.0,2662.0,649.0,13.0,3.0,0.0,0.0,32.0,0.0,52.0,57.0,,6.57,7.1,6.57,2016
2016-04-01 04:00:00,3598.0,0.0,2620.0,735.0,12.0,3.0,0.0,0.0,37.0,0.0,130.0,61.0,,6.57,7.15,6.57,2016
2016-04-01 05:00:00,3545.0,0.0,2568.0,717.0,13.0,3.0,4.0,0.0,45.0,0.0,130.0,65.0,,6.630000000000001,8.66,6.57,2016
2016-04-01 06:00:00,3403.0,0.0,2597.0,582.0,13.0,3.0,85.0,0.0,46.0,0.0,69.0,8.0,,6.69,6.69,6.69,2016
2016-04-01 07:00:00,3242.0,0.0,2415.0,473.0,13.0,3.0,254.0,0.0,61.0,0.0,0.0,23.0,,6.99,6.99,6.99,2016
2016-04-01 08:00:00,3376.0,0.0,2435.0,452.0,13.0,3.0,400.0,0.0,79.0,0.0,0.0,-5.0,,7.92,7.76,7.76,2016
2016-04-01 09:00:00,3502.0,0.0,2326.0,472.0,13.0,3.0,562.0,0.0,93.0,0.0,0.0,32.0,,8.885,9.665,9.665,2016
2016-04-01 10:00:00,3490.0,0.0,2237.0,441.0,12.0,3.0,676.0,0.0,88.0,0.0,0.0,32.0,,8.645,9.69,9.69,2016
2016-04-01 11:00:00,3497.0,0.0,2197.0,441.0,13.0,3.0,745.0,0.0,87.0,0.0,0.0,11.0,,8.09,9.69,9.69,2016
2016-04-01 12:00:00,3316.0,0.0,2091.0,400.0,13.0,3.0,735.0,0.0,102.0,0.0,4.0,-32.0,,6.34,6.779999999999999,6.779999999999999,2016
