ts,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_curt,wind,wind_curt,pumped,interconn,battery,p_kyushu,p_system,p_hokkaido,p_tohoku,fy
2016-04-01 00:00:00,7449.0,1782.0,6381.0,374.0,145.0,23.0,0.0,0.0,44.0,0.0,0.0,-1300.0,,4.0,6.475,8.66,6.515000000000001,2016
2016-04-01 01:00:00,7658.0,1782.0,6665.0,304.0,145.0,23.0,0.0,0.0,35.0,0.0,0.0,-1296.0,,4.0,6.295,7.15,6.1850000000000005,2016
2016-04-01 02:00:00,8180.0,1781.0,7249.0,363.0,145.0,23.0,0.0,0.0,43.0,0.0,0.0,-1424.0,,5.28,6.57,7.1,6.57,2016
2016-04-01 03:00:00,8798.0,1782.0,7583.0,530.0,145.0,23.0,0.0,0.0,55.0,0.0,0.0,-1320.0,,6.220000000000001,6.57,7.1,6.57,2016
2016-04-01 04:00:00,8922.0,1780.0,7633.0,541.0,145.0,23.0,0.0,0.0,60.0,0.0,0.0,-1260.0,,6.57,6.57,7.15,6.57,2016
2016-04-01 05:00:00,8773.0,1781.0,7426.0,538.0,145.0,23.0,0.0,0.0,68.0,0.0,0.0,-1208.0,,6.57,6.630000000000001,8.66,6.57,2016
2016-04-01 06:00:00,8823.0,1781.0,7377.0,567.0,145.0,23.0,14.0,0.0,80.0,0.0,0.0,-1164.0,,5.87,6.69,6.69,6.69,2016
2016-04-01 07:00:00,9146.0,1779.0,7527.0,615.0,145.0,23.0,159.0,0.0,78.0,0.0,0.0,-1180.0,,5.875,6.99,6.99,6.99,2016
2016-04-01 08:00:00,9443.0,1783.0,7872.0,612.0,145.0,23.0,372.0,0.0,84.0,0.0,0.0,-1448.0,,7.025,7.92,7.76,7.76,2016
2016-04-01 09:00:00,9758.0,1781.0,7799.0,524.0,145.0,23.0,800.0,0.0,90.0,0.0,0.0,-1404.0,,8.25,8.885,9.665,9.665,2016
2016-04-01 10:00:00,9923.0,1782.0,7378.0,533.0,145.0,23.0,1427.0,0.0,95.0,0.0,0.0,-1460.0,,7.02,8.645,9.69,9.69,2016
2016-04-01 11:00:00,9862.0,1782.0,7113.0,517.0,145.0,24.0,1564.0,0.0,93.0,0.0,0.0,-1376.0,,7.02,8.09,9.69,9.69,2016
2016-04-01 12:00:00,9260.0,1780.0,6800.0,362.0,145.0,24.0,1633.0,0.0,80.0,0.0,0.0,-1564.0,,4.02,6.34,6.779999999999999,6.779999999999999,2016
2016-04-01 13:00:00,9759.0,1781.0,6879.0,453.0,145.0,24.0,1746.0,0.0,87.0,0.0,0.0,-1356.0,,6.53,7.869999999999999,9.69,9.69,2016
2016-04-01 14:00:00,9404.0,1780.0,6875.0,470.0,145.0,24.0,1426.0,0.0,92.0,0.0,0.0,-1408.0,,6.53,7.93,9.69,9.69,2016
2016-04-01 15:00:00,9502.0,1782.0,7018.0,507.0,145.0,24.0,1312.0,0.0,78.0,0.0,0.0,-1364.0,,6.325,7.63,9.975,9.975,2016
2016-04-01 16:00:00,9624.0,1781.0,7689.0,536.0,145.0,24.0,827.0,0.0,78.0,0.0,0.0,-1456.0,,6.53,8.09,10.5,10.5,2016
2016-04-01 17:00:00,9623.0,1771.0,7894.0,683.0,145.0,24.0,356.0,0.0,78.0,0.0,0.0,-1328.0,,6.12,8.835,20.0,10.215,2016
2016-04-01 18:00:00,9932.0,1777.0,8201.0,892.0,145.0,24.0,29.0,0.0,73.0,0.0,23.0,-1232.0,,6.12,8.445,20.0,9.69,2016
2016-04-01 19:00:00,9944.0,1779.0,8164.0,1047.0,145.0,24.0,0.0,0.0,67.0,0.0,22.0,-1304.0,,6.325,7.865,20.0,9.51,2016
